"","Pfam_id","Subject_ID","Num_q_local","aa_length","Pfam_name","HMMER_score","biasq","c_value","i_value","hmmfrom","hmmto","alifrom","alito","envfrom","envto","acc"
"159","PF01855.21","WP1119540401",208,383,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","225.9","0.1","9e-71","5.8e-67","1","225","16","247","16","253","0.92"
"160","PF01855.21","WP0252092721",209,398,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","211.1","0.0","3.1e-66","2e-62","2","219","16","243","15","250","0.92"
"161","PF01855.21","EIM622471",210,383,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","222.7","0.1","8.9e-70","5.7e-66","1","226","16","248","16","253","0.91"
"162","PF01855.21","ADY728261",211,380,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","233.6","0.0","4.2e-73","2.7e-69","1","225","15","248","15","254","0.94"
"163","PF01855.21","WP0355891731",212,398,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","206.4","0.1","8.3e-65","5.3e-61","2","199","16","216","15","249","0.89"
"164","PF01855.21","WP0226695491",213,398,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","208.2","0.0","1.6e-65","1.5e-61","2","219","16","243","15","252","0.90"
"165","PF01855.21","ADO454781",249,607,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","190.8","0.1","4.9e-60","3.2e-56","2","176","210","385","209","440","0.92"
"166","PF01855.21","SNZ144431",250,607,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","190.6","0.1","5.5e-60","3.5e-56","2","179","210","387","209","445","0.92"
"167","PF01855.21","RLJ704051",251,608,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","190.2","0.0","7.4e-60","4.8e-56","2","215","210","441","209","456","0.85"
"168","PF01855.21","ADC892981",252,606,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","189.1","0.0","1.6e-59","1e-55","2","176","209","383","208","455","0.85"
"169","PF01855.21","AGH940261",253,607,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","192.7","0.2","1.3e-60","8.3e-57","2","181","210","389","209","455","0.89"
"170","PF01855.21","ACO032091",254,600,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","196.6","0.3","8e-62","5.1e-58","2","229","217","459","216","461","0.96"
"171","PF01855.21","ABK442571",255,573,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","203.8","0.0","5.1e-64","3.2e-60","4","226","214","442","212","447","0.92"
"172","PF01855.21","QBH136371",256,566,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","191.8","0.1","1.6e-60","1.6e-56","2","228","203","439","202","442","0.95"
"173","PF01855.21","WP1119581521",257,566,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","191.8","0.1","1.6e-60","1.6e-56","2","228","203","439","202","442","0.95"
"174","PF01855.21","EIM645241",258,566,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","185.4","0.0","2.2e-58","1.4e-54","2","228","203","439","202","442","0.92"
"175","PF01855.21","CCC820841",259,565,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","187.5","0.2","3.2e-59","3.1e-55","2","217","208","433","207","446","0.91"
"176","PF01855.21","BAJ514861",260,651,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","204.1","0.0","4.2e-64","2.7e-60","2","230","253","509","252","510","0.89"
"177","PF01855.21","KAA02594941",261,562,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","173.0","0.2","1.3e-54","8.5e-51","2","160","201","360","200","441","0.88"
"178","PF01855.21","PWW819801",262,565,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","175.4","0.0","1.6e-55","1.6e-51","2","230","211","444","210","445","0.92"
"179","PF01855.21","QBH140091",263,566,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","186.6","0.1","9.3e-59","5.9e-55","2","229","199","436","198","438","0.90"
"180","PF01855.21","WP1119532571",264,566,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","186.6","0.1","9.3e-59","5.9e-55","2","229","199","436","198","438","0.90"
"181","PF01855.21","MBA13334071",265,555,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","178.5","0.0","1.8e-56","1.7e-52","2","229","213","447","212","449","0.91"
"182","PF01855.21","WP0113905311",266,595,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","168.4","0.2","3.5e-53","2.2e-49","2","227","217","452","216","456","0.90"
"183","PF01855.21","WP0109318571",267,627,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","164.7","0.0","4.6e-52","2.9e-48","10","221","270","484","249","493","0.91"
"184","PF01855.21","AHF968831",268,561,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","171.0","0.0","3.6e-54","3.4e-50","3","221","203","427","201","436","0.91"
"185","PF01855.21","PWW824131",269,627,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","166.5","0.0","1.3e-52","8.3e-49","2","220","261","483","260","492","0.91"
"186","PF01855.21","KAA02579361",270,378,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","235.2","0.0","9e-74","8.7e-70","1","223","16","243","16","251","0.91"
"187","PF01855.21","WP1030175091",271,632,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","169.5","0.0","1.6e-53","1e-49","10","224","263","489","255","496","0.89"
"188","PF01855.21","OSS414101",272,561,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","166.4","0.0","9.4e-53","9e-49","2","224","202","428","201","436","0.89"
"189","PF01855.21","MWV538621",273,627,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","157.5","0.0","7.3e-50","4.7e-46","10","222","270","485","260","492","0.87"
"190","PF01855.21","ACD901921",274,569,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","183.0","0.0","7.6e-58","7.3e-54","2","231","210","444","209","444","0.90"
"191","PF01855.21","ACD893031",275,627,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","161.8","0.0","3.4e-51","2.2e-47","3","221","262","484","260","491","0.90"
"192","PF01855.21","AGA891221",276,388,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","241.1","0.1","2e-75","1.3e-71","1","224","26","256","26","265","0.89"
"193","PF01855.21","AGH927271",277,551,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","185.3","0.0","2.3e-58","1.5e-54","2","221","190","419","189","427","0.92"
"194","PF01855.21","ADU973411",278,540,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","192.9","0.1","1.1e-60","7.3e-57","2","227","184","413","183","417","0.89"
"195","PF01855.21","AAR348421",279,377,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","232.4","0.4","9.4e-73","6e-69","1","225","16","247","16","253","0.90"
"196","PF01855.21","BAT715941",280,394,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","236.6","0.0","5e-74","3.2e-70","1","230","29","266","29","267","0.98"
"197","PF01855.21","RLJ704491",281,539,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","187.7","0.0","4.4e-59","2.8e-55","2","224","184","411","183","417","0.91"
"198","PF01855.21","MBA13303351",282,343,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","235.8","0.1","8.5e-74","5.4e-70","1","224","26","255","26","264","0.93"
"199","PF01855.21","CCC823791",283,635,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","177.4","0.1","6.3e-56","4e-52","2","230","249","499","248","500","0.87"
"200","PF01855.21","AHF971121",284,380,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","214.2","0.0","3.5e-67","2.2e-63","1","228","15","251","15","254","0.89"
"201","PF01855.21","SDC256121",285,380,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","214.2","0.0","3.5e-67","2.2e-63","1","228","15","251","15","254","0.89"
"202","PF01855.21","ADU973741",286,383,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","235.0","0.1","1.5e-73","9.4e-70","1","223","15","246","15","254","0.95"
"203","PF01855.21","OSS430701",287,380,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","216.7","0.0","5.8e-68","3.7e-64","1","228","15","251","15","254","0.92"
"204","PF01855.21","ABB315961",288,377,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","226.0","0.1","8.6e-71","5.5e-67","2","228","17","249","16","252","0.92"
"205","PF01855.21","ACB390881",289,625,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","175.3","0.8","1.7e-55","1.7e-51","2","230","248","489","247","490","0.89"
"206","PF01855.21","AEA344881",290,398,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","210.1","0.1","6.3e-66","4e-62","2","219","16","243","15","250","0.91"
"207","PF01855.21","QBH125601",291,383,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","225.9","0.1","9e-71","5.8e-67","1","225","16","247","16","253","0.92"
"208","PF01855.21","WP1119540401",292,383,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","225.9","0.1","9e-71","5.8e-67","1","225","16","247","16","253","0.92"
"209","PF01855.21","WP0252092721",293,398,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","211.1","0.0","3.1e-66","2e-62","2","219","16","243","15","250","0.92"
"210","PF01855.21","EIM622471",294,383,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","222.7","0.1","8.9e-70","5.7e-66","1","226","16","248","16","253","0.91"
"211","PF01855.21","ADY728261",295,380,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","233.6","0.0","4.2e-73","2.7e-69","1","225","15","248","15","254","0.94"
"212","PF01855.21","WP0355891731",296,398,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","206.4","0.1","8.3e-65","5.3e-61","2","199","16","216","15","249","0.89"
"213","PF01855.21","WP0226695491",297,398,"Pyruvate_flavodoxin/ferredoxin_oxidoreductase,_thiamine_diP-bdg","208.2","0.0","1.6e-65","1.5e-61","2","219","16","243","15","252","0.90"
"214","PF02629.21","ALA571271",333,606,"CoA_binding_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"215","PF02629.21","SLM479721",334,606,"CoA_binding_domain","22.6","0.0","2.2e-08","0.00014","1","96","6","113","6","113","0.82"
"216","PF02629.21","CUQ652031",336,606,"CoA_binding_domain",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"217","PF02629.21","SPP635481",337,606,"CoA_binding_domain","25.0","0.1","3.8e-09","2.4e-05","2","96","7","113","6","113","0.87"
"218","PF02629.21","WP0109327661",338,610,"CoA_binding_domain","25.6","0.0","3.4e-09","1.6e-05","2","96","7","113","6","113","0.84"
"219","PF02629.21","MWV542811",339,610,"CoA_binding_domain","30.5","0.1","7.1e-11","4.5e-07","1","96","6","113","6","113","0.91"
"220","PF02629.21","ACD902981",340,610,"CoA_binding_domain","27.9","0.0","6.3e-10","3e-06","3","96","8","113","6","113","0.81"
"221","PF02629.21","PWW830971",341,610,"CoA_binding_domain","22.5","0.2","3e-08","0.00014","17","96","24","113","6","113","0.72"
"222","PF02629.21","ADC888351",382,341,"CoA_binding_domain","78.8","0.5","8.2e-26","3.9e-22","2","96","9","103","8","103","0.96"
"223","PF02629.21","AHE963921",383,339,"CoA_binding_domain","78.2","1.4","9.7e-26","6.2e-22","1","96","8","103","8","103","0.96"
"224","PF02629.21","SNZ151891",384,344,"CoA_binding_domain","82.7","2.4","4.9e-27","2.4e-23","2","96","14","108","13","108","0.95"
"225","PF02629.21","ADO446081",385,344,"CoA_binding_domain","80.6","1.4","2.3e-26","1.1e-22","2","96","14","108","13","108","0.95"
"226","PF02629.21","SHK149691",386,338,"CoA_binding_domain","80.5","0.5","2.5e-26","1.2e-22","1","96","8","103","8","103","0.96"
"227","PF02629.21","WP1649307821",387,348,"CoA_binding_domain","75.1","1.4","1.2e-24","5.6e-21","2","96","14","110","13","110","0.94"
"228","PF02629.21","RLJ704711",388,347,"CoA_binding_domain","77.8","1.3","1.2e-25","8e-22","2","96","14","110","13","110","0.92"
"229","PF02629.21","AGH938691",389,329,"CoA_binding_domain","69.8","0.5","2.8e-23","2.6e-19","4","96","11","103","8","103","0.92"
"230","PF02629.21","AKS239201",390,328,"CoA_binding_domain","59.0","0.6","9.1e-20","5.8e-16","1","96","8","106","8","106","0.87"
"231","PF02629.21","ACB403891",391,292,"CoA_binding_domain","104.4","1.5","8.5e-34","4.1e-30","3","96","8","99","7","99","0.98"
"232","PF02629.21","BAJ508921",392,291,"CoA_binding_domain","97.4","0.4","1.3e-31","6.2e-28","2","96","7","100","6","100","0.98"
"233","PF02629.21","ACN982811",393,293,"CoA_binding_domain","105.1","2.0","5.4e-34","2.6e-30","1","96","6","99","6","99","0.99"
"234","PF02775.23","ADO454771",214,295,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","111.0","0.0","4.7e-36","4.6e-32","3","153","53","199","51","199","0.91"
"235","PF02775.23","SNZ144411",215,295,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","109.8","0.0","1.1e-35","1.1e-31","3","153","53","199","51","199","0.91"
"236","PF02775.23","ADC892991",216,291,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","104.0","0.0","6.8e-34","6.5e-30","3","153","49","195","47","195","0.89"
"237","PF02775.23","RLJ704041",217,322,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","115.1","0.0","2.6e-37","2.5e-33","2","153","57","204","56","204","0.91"
"238","PF02775.23","AGH940271",218,299,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","102.1","0.0","2.6e-33","2.5e-29","2","153","53","200","52","200","0.91"
"239","PF02775.23","ACO040371",219,308,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","112.7","0.0","1.4e-36","1.4e-32","2","153","56","203","55","203","0.94"
"240","PF02775.23","ABK442581",220,292,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","95.8","0.5","2.4e-31","2.3e-27","2","153","58","205","57","205","0.92"
"241","PF02775.23","CCC820831",221,302,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","119.0","0.2","1.7e-38","1.6e-34","2","153","56","203","55","203","0.96"
"242","PF02775.23","ACB390871",222,307,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","97.3","0.1","7.8e-32","7.5e-28","2","153","49","196","48","196","0.93"
"243","PF02775.23","MBA13321441",223,274,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","112.6","0.1","8e-37","1.5e-32","2","153","52","200","44","200","0.94"
"244","PF02775.23","WP0113905321",224,276,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","105.8","0.0","9.4e-35","1.8e-30","2","153","55","203","54","203","0.92"
"245","PF02775.23","KAA02594931",225,283,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","107.0","0.3","8.2e-35","7.8e-31","2","153","47","194","46","194","0.93"
"246","PF02775.23","BAJ514851",226,322,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","105.2","0.1","3e-34","2.8e-30","2","153","51","198","50","198","0.96"
"247","PF02775.23","ADU973421",227,267,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","87.1","0.0","1.1e-28","1e-24","2","153","51","198","50","198","0.92"
"248","PF02775.23","CCC823781",228,315,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","97.2","0.0","8.8e-32","8.5e-28","2","153","57","204","56","204","0.92"
"249","PF02775.23","WP0109318561",229,342,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","109.1","0.1","9.5e-36","1.8e-31","2","153","54","201","53","201","0.95"
"250","PF02775.23","QBH140081",230,284,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","96.8","0.2","1.2e-31","1.1e-27","16","153","52","195","46","195","0.94"
"251","PF02775.23","WP1119532591",231,284,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","96.8","0.2","1.2e-31","1.1e-27","16","153","52","195","46","195","0.94"
"252","PF02775.23","RLJ704501",232,265,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","97.3","0.0","8e-32","7.7e-28","2","153","51","198","50","198","0.95"
"253","PF02775.23","ACD893021",233,342,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","106.8","0.1","4.8e-35","9.3e-31","2","153","54","201","53","201","0.93"
"254","PF02775.23","MWV538611",234,342,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","106.1","0.0","7.6e-35","1.5e-30","2","153","54","201","53","201","0.94"
"255","PF02775.23","SDC562901",235,288,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","95.9","1.0","2.2e-31","2.1e-27","18","152","58","198","49","199","0.95"
"256","PF02775.23","EIM645251",236,285,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","100.4","0.1","8.9e-33","8.6e-29","18","153","54","195","47","195","0.94"
"257","PF02775.23","OSS414091",237,288,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","97.5","0.9","7.1e-32","6.8e-28","18","152","58","198","50","199","0.95"
"258","PF02775.23","PWW824141",238,342,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","100.0","0.1","6e-33","1.2e-28","2","153","54","201","53","201","0.95"
"259","PF02775.23","AHF968821",239,288,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","95.9","1.0","2.2e-31","2.1e-27","18","152","58","198","49","199","0.95"
"260","PF02775.23","QBH136381",240,285,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","98.2","0.1","4.4e-32","4.2e-28","18","153","54","195","47","195","0.94"
"261","PF02775.23","WP1119581501",241,285,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","98.2","0.1","4.4e-32","4.2e-28","18","153","54","195","47","195","0.94"
"262","PF02775.23","AGH931521",242,262,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","97.7","0.0","6.1e-32","5.8e-28","2","152","49","195","48","196","0.92"
"263","PF02775.23","WP1188301431",243,454,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","99.6","0.0","8.1e-33","1.6e-28","3","153","158","304","156","304","0.93"
"264","PF02775.23","PWW819791",244,283,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","105.2","1.0","2.9e-34","2.8e-30","18","153","54","195","47","195","0.95"
"265","PF02775.23","ACD901931",245,287,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","98.2","0.2","4.3e-32","4.2e-28","16","153","55","198","45","198","0.95"
"266","PF02775.23","EIM622461",246,273,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","125.2","0.6","1e-40","2e-36","2","153","54","201","53","201","0.95"
"267","PF02775.23","QBH125611",247,273,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","123.2","0.4","4.2e-40","8e-36","2","153","54","201","53","201","0.93"
"268","PF02775.23","WP1119540421",248,273,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","123.2","0.4","4.2e-40","8e-36","2","153","54","201","53","201","0.93"
"269","PF02775.23","ADO454771",298,295,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","111.0","0.0","4.7e-36","4.6e-32","3","153","53","199","51","199","0.91"
"270","PF02775.23","SNZ144411",299,295,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","109.8","0.0","1.1e-35","1.1e-31","3","153","53","199","51","199","0.91"
"271","PF02775.23","ADC892991",300,291,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","104.0","0.0","6.8e-34","6.5e-30","3","153","49","195","47","195","0.89"
"272","PF02775.23","RLJ704041",301,322,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","115.1","0.0","2.6e-37","2.5e-33","2","153","57","204","56","204","0.91"
"273","PF02775.23","AGH940271",302,299,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","102.1","0.0","2.6e-33","2.5e-29","2","153","53","200","52","200","0.91"
"274","PF02775.23","ACO040371",303,308,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","112.7","0.0","1.4e-36","1.4e-32","2","153","56","203","55","203","0.94"
"275","PF02775.23","ABK442581",304,292,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","95.8","0.5","2.4e-31","2.3e-27","2","153","58","205","57","205","0.92"
"276","PF02775.23","CCC820831",305,302,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","119.0","0.2","1.7e-38","1.6e-34","2","153","56","203","55","203","0.96"
"277","PF02775.23","ACB390871",306,307,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","97.3","0.1","7.8e-32","7.5e-28","2","153","49","196","48","196","0.93"
"278","PF02775.23","MBA13321441",307,274,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","112.6","0.1","8e-37","1.5e-32","2","153","52","200","44","200","0.94"
"279","PF02775.23","WP0113905321",308,276,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","105.8","0.0","9.4e-35","1.8e-30","2","153","55","203","54","203","0.92"
"280","PF02775.23","KAA02594931",309,283,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","107.0","0.3","8.2e-35","7.8e-31","2","153","47","194","46","194","0.93"
"281","PF02775.23","BAJ514851",310,322,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","105.2","0.1","3e-34","2.8e-30","2","153","51","198","50","198","0.96"
"282","PF02775.23","ADU973421",311,267,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","87.1","0.0","1.1e-28","1e-24","2","153","51","198","50","198","0.92"
"283","PF02775.23","CCC823781",312,315,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","97.2","0.0","8.8e-32","8.5e-28","2","153","57","204","56","204","0.92"
"284","PF02775.23","WP0109318561",313,342,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","109.1","0.1","9.5e-36","1.8e-31","2","153","54","201","53","201","0.95"
"285","PF02775.23","QBH140081",314,284,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","96.8","0.2","1.2e-31","1.1e-27","16","153","52","195","46","195","0.94"
"286","PF02775.23","WP1119532591",315,284,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","96.8","0.2","1.2e-31","1.1e-27","16","153","52","195","46","195","0.94"
"287","PF02775.23","RLJ704501",316,265,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","97.3","0.0","8e-32","7.7e-28","2","153","51","198","50","198","0.95"
"288","PF02775.23","ACD893021",317,342,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","106.8","0.1","4.8e-35","9.3e-31","2","153","54","201","53","201","0.93"
"289","PF02775.23","MWV538611",318,342,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","106.1","0.0","7.6e-35","1.5e-30","2","153","54","201","53","201","0.94"
"290","PF02775.23","SDC562901",319,288,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","95.9","1.0","2.2e-31","2.1e-27","18","152","58","198","49","199","0.95"
"291","PF02775.23","EIM645251",320,285,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","100.4","0.1","8.9e-33","8.6e-29","18","153","54","195","47","195","0.94"
"292","PF02775.23","OSS414091",321,288,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","97.5","0.9","7.1e-32","6.8e-28","18","152","58","198","50","199","0.95"
"293","PF02775.23","PWW824141",322,342,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","100.0","0.1","6e-33","1.2e-28","2","153","54","201","53","201","0.95"
"294","PF02775.23","AHF968821",323,288,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","95.9","1.0","2.2e-31","2.1e-27","18","152","58","198","49","199","0.95"
"295","PF02775.23","QBH136381",324,285,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","98.2","0.1","4.4e-32","4.2e-28","18","153","54","195","47","195","0.94"
"296","PF02775.23","WP1119581501",325,285,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","98.2","0.1","4.4e-32","4.2e-28","18","153","54","195","47","195","0.94"
"297","PF02775.23","AGH931521",326,262,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","97.7","0.0","6.1e-32","5.8e-28","2","152","49","195","48","196","0.92"
"298","PF02775.23","WP1188301431",327,454,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","99.6","0.0","8.1e-33","1.6e-28","3","153","158","304","156","304","0.93"
"299","PF02775.23","PWW819791",328,283,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","105.2","1.0","2.9e-34","2.8e-30","18","153","54","195","47","195","0.95"
"300","PF02775.23","ACD901931",329,287,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","98.2","0.2","4.3e-32","4.2e-28","16","153","55","198","45","198","0.95"
"301","PF02775.23","EIM622461",330,273,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","125.2","0.6","1e-40","2e-36","2","153","54","201","53","201","0.95"
"302","PF02775.23","QBH125611",331,273,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","123.2","0.4","4.2e-40","8e-36","2","153","54","201","53","201","0.93"
"303","PF02775.23","WP1119540421",332,273,"Thiamine_pyrophosphate_enzyme,_C-terminal_TPP_binding_domain","123.2","0.4","4.2e-40","8e-36","2","153","54","201","53","201","0.93"
"304","PF08442.12","WP0109327671",348,398,"ATP-grasp_domain","97.8","0.1","1e-31","6.6e-28","2","202","4","194","3","194","0.93"
"305","PF08442.12","ACD902991",349,398,"ATP-grasp_domain","94.0","0.0","1.5e-30","9.4e-27","2","202","4","194","3","194","0.92"
"306","PF08442.12","MWV542801",350,398,"ATP-grasp_domain","100.2","0.1","2.5e-32","1.2e-28","2","202","4","194","3","194","0.93"
